,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
106,Nov 2019,479,"141,929,040","296,303","258,000","2,083",3.8,Galveston County
107,Dec 2019,498,"142,550,705","286,246","260,000","1,890",3.4,Galveston County
108,Jan 2020,338,"97,424,755","288,239","245,250","1,950",3.5,Galveston County
109,Feb 2020,451,"135,552,517","300,560","251,500","2,046",3.7,Galveston County
110,Mar 2020,519,"150,948,231","290,844","260,000","2,239",4.0,Galveston County
111,Apr 2020,424,"125,124,974","295,106","250,000","2,217",4.1,Galveston County
0,Jan 2011,2,"437,400","218,700","218,700",,,Gonzales County
1,Feb 2011,1,"45,000","45,000","45,000",,,Gonzales County
2,Mar 2011,4,"200,200","50,050","49,000",,,Gonzales County
3,Apr 2011,,,,,,,Gonzales County
4,May 2011,7,"746,500","106,643","86,500",,,Gonzales County
5,Jun 2011,7,"1,147,000","163,857","142,500",,,Gonzales County
6,Jul 2011,7,"624,870","89,267","78,970",,,Gonzales County
7,Aug 2011,6,"844,900","140,817","106,000",,,Gonzales County
8,Sep 2011,4,"1,112,344","278,086","288,961",,,Gonzales County
9,Oct 2011,5,"526,000","105,200","104,000",,,Gonzales County
10,Nov 2011,2,"375,750","187,875","187,875",,,Gonzales County
11,Dec 2011,5,"544,000","108,800","116,000",,,Gonzales County
12,Jan 2012,4,"650,500","162,625","121,000",,,Gonzales County
13,Feb 2012,4,"719,900","179,975","124,950",,,Gonzales County
14,Mar 2012,5,"352,500","70,500","78,000",,,Gonzales County
15,Apr 2012,6,"596,300","99,383","100,000",,,Gonzales County
16,May 2012,1,"235,000","235,000","235,000",,,Gonzales County
17,Jun 2012,4,"476,900","119,225","129,950",,,Gonzales County
18,Jul 2012,5,"482,939","96,588","78,439",,,Gonzales County
19,Aug 2012,6,"358,000","59,667","41,000",,,Gonzales County
20,Sep 2012,4,"514,900","128,725","94,500",,,Gonzales County
21,Oct 2012,5,"879,950","175,990","225,000",,,Gonzales County
22,Nov 2012,4,"309,750","77,438","45,125",,,Gonzales County
23,Dec 2012,3,"358,900","119,633","75,000",,,Gonzales County
24,Jan 2013,1,"153,924","153,924","153,924",,,Gonzales County
25,Feb 2013,2,"177,462","88,731","88,731",,,Gonzales County
26,Mar 2013,2,"583,000","291,500","291,500",,,Gonzales County
27,Apr 2013,3,"294,900","98,300","64,900",,,Gonzales County
28,May 2013,6,"912,000","152,000","143,500",,,Gonzales County
29,Jun 2013,10,"1,532,420","153,242","166,700",,,Gonzales County
30,Jul 2013,3,"482,000","160,667","127,000",,,Gonzales County
31,Aug 2013,5,"505,400","101,080","68,000",,,Gonzales County
32,Sep 2013,9,"1,144,500","127,167","114,000",,,Gonzales County
33,Oct 2013,6,"446,900","74,483","58,000",,,Gonzales County
34,Nov 2013,8,"1,833,711","229,214","219,000",,,Gonzales County
35,Dec 2013,4,"621,000","155,250","135,000",,,Gonzales County
36,Jan 2014,2,"261,400","130,700","130,700",,,Gonzales County
37,Feb 2014,9,"1,361,458","151,273","157,759",,,Gonzales County
38,Mar 2014,6,"710,400","118,400","117,200",,,Gonzales County
39,Apr 2014,3,"399,800","133,267","74,900",,,Gonzales County
40,May 2014,2,"424,900","212,450","212,450",,,Gonzales County
41,Jun 2014,4,"613,000","153,250","128,500",,,Gonzales County
42,Jul 2014,6,"1,096,539","182,756","177,046",,,Gonzales County
43,Aug 2014,11,"1,129,473","102,679","75,000",,,Gonzales County
44,Sep 2014,7,"1,161,900","165,986","169,900",,,Gonzales County
45,Oct 2014,8,"1,182,900","147,862","143,750",,,Gonzales County
46,Nov 2014,1,"80,000","80,000","80,000",,,Gonzales County
47,Dec 2014,5,"599,452","119,890","121,500",,,Gonzales County
48,Jan 2015,2,"122,500","61,250","61,250",33,6.2,Gonzales County
49,Feb 2015,4,"550,000","137,500","125,000",26,5.3,Gonzales County
50,Mar 2015,8,"1,160,555","145,069","158,036",34,6.7,Gonzales County
51,Apr 2015,6,"1,744,997","290,833","179,998",42,7.9,Gonzales County
52,May 2015,5,"937,416","187,483","181,574",43,7.7,Gonzales County
53,Jun 2015,4,"1,005,248","251,312","277,500",45,8.1,Gonzales County
54,Jul 2015,4,"523,500","130,875","117,500",46,8.5,Gonzales County
55,Aug 2015,4,"574,827","143,707","142,414",48,9.9,Gonzales County
56,Sep 2015,6,"1,391,432","231,905","213,036",48,10.1,Gonzales County
57,Oct 2015,4,"461,400","115,350","107,500",55,12.5,Gonzales County
58,Nov 2015,7,"1,109,720","158,531","165,000",57,11.6,Gonzales County
59,Dec 2015,7,"1,013,400","144,771","110,000",59,11.6,Gonzales County
60,Jan 2016,4,"552,500","138,125","126,500",59,11.2,Gonzales County
61,Feb 2016,4,"518,000","129,500","126,500",54,10.3,Gonzales County
62,Mar 2016,4,"975,000","243,750","215,000",48,9.8,Gonzales County
63,Apr 2016,8,"1,171,763","146,470","141,882",50,9.8,Gonzales County
64,May 2016,6,"959,000","159,833","115,000",49,9.5,Gonzales County
65,Jun 2016,11,"1,940,945","176,450","140,000",45,7.8,Gonzales County
66,Jul 2016,12,"2,391,500","199,292","205,250",55,8.6,Gonzales County
67,Aug 2016,7,"1,818,500","259,786","320,000",61,9.2,Gonzales County
68,Sep 2016,6,"929,100","154,850","162,450",64,9.6,Gonzales County
69,Oct 2016,6,"1,245,800","207,633","187,450",57,8.3,Gonzales County
70,Nov 2016,17,"1,464,632","86,155","49,244",50,6.5,Gonzales County
71,Dec 2016,5,"845,400","169,080","207,500",53,7.1,Gonzales County
72,Jan 2017,4,"333,900","83,475","83,500",65,8.7,Gonzales County
73,Feb 2017,2,"300,000","150,000","150,000",66,9.0,Gonzales County
74,Mar 2017,7,"1,286,000","183,714","195,000",58,7.6,Gonzales County
75,Apr 2017,8,"1,246,000","155,750","105,250",58,7.6,Gonzales County
76,May 2017,13,"2,167,500","166,731","150,000",62,7.6,Gonzales County
77,Jun 2017,5,"865,400","173,080","175,000",62,8.1,Gonzales County
78,Jul 2017,6,"991,500","165,250","102,000",62,8.7,Gonzales County
79,Aug 2017,11,"3,941,290","358,299","195,000",59,7.9,Gonzales County
80,Sep 2017,9,"1,409,300","156,589","173,500",68,8.8,Gonzales County
81,Oct 2017,4,"617,000","154,250","160,000",76,10.0,Gonzales County
82,Nov 2017,11,"1,983,500","180,318","163,000",75,10.6,Gonzales County
83,Dec 2017,10,"2,552,523","255,252","163,012",58,7.7,Gonzales County
84,Jan 2018,9,"1,316,693","146,299","145,500",54,6.8,Gonzales County
85,Feb 2018,8,"1,322,775","165,347","174,438",51,6.1,Gonzales County
86,Mar 2018,7,"666,400","95,200","77,000",50,5.9,Gonzales County
87,Apr 2018,13,"1,501,110","115,470","103,000",61,6.9,Gonzales County
88,May 2018,7,"974,000","139,143","148,500",72,8.6,Gonzales County
89,Jun 2018,12,"2,468,800","205,733","184,000",76,8.5,Gonzales County
90,Jul 2018,9,"2,473,402","274,822","195,000",59,6.4,Gonzales County
91,Aug 2018,9,"1,221,900","135,767","130,000",54,6.0,Gonzales County
92,Sep 2018,12,"1,917,650","159,804","141,250",45,4.9,Gonzales County
93,Oct 2018,8,"1,399,000","174,875","189,500",49,5.1,Gonzales County
94,Nov 2018,6,"854,000","142,333","150,000",46,5.0,Gonzales County
95,Dec 2018,5,"675,375","135,075","122,500",44,5.0,Gonzales County
96,Jan 2019,5,"560,000","112,000","89,000",44,5.2,Gonzales County
97,Feb 2019,5,"878,000","175,600","165,000",42,5.1,Gonzales County
98,Mar 2019,6,"815,500","135,917","141,000",40,4.9,Gonzales County
99,Apr 2019,8,"1,620,732","202,592","170,000",54,7.0,Gonzales County
100,May 2019,7,"985,302","140,757","153,302",55,7.2,Gonzales County
101,Jun 2019,3,"623,750","207,917","184,000",53,7.6,Gonzales County
102,Jul 2019,9,"1,373,000","152,556","168,000",53,7.6,Gonzales County
103,Aug 2019,7,"1,068,000","152,571","138,000",58,8.5,Gonzales County
104,Sep 2019,10,"2,872,500","287,250","97,500",54,8.2,Gonzales County
105,Oct 2019,6,"1,002,500","167,083","115,000",53,8.3,Gonzales County
106,Nov 2019,9,"1,588,000","176,444","174,000",44,6.6,Gonzales County
107,Dec 2019,8,"2,040,000","255,000","187,000",38,5.5,Gonzales County
108,Jan 2020,3,"625,500","208,500","227,500",41,6.1,Gonzales County
109,Feb 2020,2,"262,500","131,250","131,250",37,5.7,Gonzales County
110,Mar 2020,9,"2,010,000","223,333","219,000",38,5.6,Gonzales County
111,Apr 2020,8,"1,956,600","244,575","219,300",40,5.9,Gonzales County
0,Jan 2011,65,"6,938,997","106,754","71,500",,,Grayson County
1,Feb 2011,58,"5,461,288","94,160","65,250",,,Grayson County
2,Mar 2011,112,"12,968,095","115,787","86,750",,,Grayson County
3,Apr 2011,89,"10,171,948","114,292","90,000",,,Grayson County
4,May 2011,100,"9,801,298","98,013","75,815",,,Grayson County
5,Jun 2011,129,"16,873,557","130,803","90,000",,,Grayson County
6,Jul 2011,87,"12,123,711","139,353","106,000",,,Grayson County
7,Aug 2011,99,"10,446,545","105,521","80,000",,,Grayson County
8,Sep 2011,88,"11,112,838","126,282","89,500",,,Grayson County
9,Oct 2011,83,"8,404,446","101,258","88,500",,,Grayson County
10,Nov 2011,68,"9,136,143","134,355","98,250",,,Grayson County
11,Dec 2011,84,"9,631,333","114,659","89,500",,,Grayson County
12,Jan 2012,71,"8,580,375","120,850","85,000",,,Grayson County
13,Feb 2012,72,"8,384,098","116,446","88,000",,,Grayson County
14,Mar 2012,104,"11,596,294","111,503","94,500",,,Grayson County
15,Apr 2012,83,"9,307,113","112,134","82,500",,,Grayson County
16,May 2012,97,"14,087,672","145,234","117,500",,,Grayson County
17,Jun 2012,97,"14,123,135","145,599","104,900",,,Grayson County
18,Jul 2012,109,"12,410,689","113,860","86,000",,,Grayson County
19,Aug 2012,126,"14,782,476","117,321","94,450",,,Grayson County
20,Sep 2012,93,"11,526,143","123,937","94,000",,,Grayson County
21,Oct 2012,110,"15,096,587","137,242","112,500",,,Grayson County
22,Nov 2012,102,"12,440,349","121,964","98,500",,,Grayson County
23,Dec 2012,93,"12,521,171","134,636","93,500",,,Grayson County
24,Jan 2013,73,"7,913,706","108,407","89,000",,,Grayson County
25,Feb 2013,86,"8,969,644","104,298","86,000",,,Grayson County
26,Mar 2013,102,"13,235,842","129,763","100,500",,,Grayson County
27,Apr 2013,123,"15,212,070","123,675","108,000",,,Grayson County
28,May 2013,135,"20,443,187","151,431","121,000",,,Grayson County
29,Jun 2013,116,"15,430,712","133,023","107,500",,,Grayson County
30,Jul 2013,124,"17,278,783","139,345","116,000",,,Grayson County
31,Aug 2013,140,"18,127,081","129,479","103,550",,,Grayson County
32,Sep 2013,133,"17,845,178","134,174","115,000",,,Grayson County
33,Oct 2013,122,"16,806,927","137,762","110,250",,,Grayson County
34,Nov 2013,81,"8,904,749","109,935","90,000",,,Grayson County
35,Dec 2013,89,"12,480,149","140,226","100,000",,,Grayson County
36,Jan 2014,75,"9,094,046","121,254","77,440",,,Grayson County
37,Feb 2014,88,"12,180,245","138,412","104,538",,,Grayson County
38,Mar 2014,113,"13,124,933","116,150","94,900",,,Grayson County
39,Apr 2014,134,"16,529,745","123,356","83,000",,,Grayson County
40,May 2014,135,"17,686,245","131,009","97,500",,,Grayson County
41,Jun 2014,161,"25,242,770","156,787","137,000",,,Grayson County
42,Jul 2014,129,"18,639,852","144,495","116,400",,,Grayson County
43,Aug 2014,139,"19,971,534","143,680","122,000",,,Grayson County
44,Sep 2014,138,"19,193,217","139,081","117,500",,,Grayson County
45,Oct 2014,145,"20,111,520","138,700","128,000",,,Grayson County
46,Nov 2014,95,"13,700,944","144,220","115,000",,,Grayson County
47,Dec 2014,120,"16,857,175","140,476","129,325",,,Grayson County
48,Jan 2015,88,"12,222,115","138,888","123,950",584,4.7,Grayson County
49,Feb 2015,102,"14,927,211","146,345","125,450",557,4.5,Grayson County
50,Mar 2015,146,"20,950,578","143,497","110,000",576,4.5,Grayson County
51,Apr 2015,146,"21,352,668","146,251","126,500",586,4.6,Grayson County
52,May 2015,159,"23,693,511","149,016","123,000",554,4.2,Grayson County
53,Jun 2015,164,"24,295,298","148,142","130,000",564,4.3,Grayson County
54,Jul 2015,162,"23,754,245","146,631","120,950",623,4.7,Grayson County
55,Aug 2015,144,"22,133,210","153,703","139,000",625,4.7,Grayson County
56,Sep 2015,138,"20,541,296","148,850","127,750",606,4.5,Grayson County
57,Oct 2015,157,"21,156,084","134,752","120,000",591,4.4,Grayson County
58,Nov 2015,99,"15,793,368","159,529","141,400",553,4.1,Grayson County
59,Dec 2015,135,"22,520,232","166,817","139,900",483,3.5,Grayson County
60,Jan 2016,104,"16,264,798","156,392","145,700",471,3.4,Grayson County
61,Feb 2016,131,"20,514,219","156,597","120,510",485,3.5,Grayson County
62,Mar 2016,155,"25,004,644","161,320","130,000",503,3.6,Grayson County
63,Apr 2016,159,"24,773,037","155,805","124,500",502,3.5,Grayson County
64,May 2016,192,"30,583,132","159,287","132,250",522,3.6,Grayson County
65,Jun 2016,192,"31,641,983","164,802","145,000",579,3.9,Grayson County
66,Jul 2016,148,"25,777,081","174,169","155,000",588,4.0,Grayson County
67,Aug 2016,174,"29,067,974","167,057","142,450",577,3.9,Grayson County
68,Sep 2016,173,"28,786,302","166,395","140,750",542,3.6,Grayson County
69,Oct 2016,153,"26,703,309","174,531","149,000",552,3.6,Grayson County
70,Nov 2016,132,"24,037,730","182,104","149,000",532,3.5,Grayson County
71,Dec 2016,153,"25,348,895","165,679","145,000",483,3.1,Grayson County
72,Jan 2017,108,"16,879,465","156,291","136,500",465,3.0,Grayson County
73,Feb 2017,115,"20,338,163","176,854","162,925",459,3.0,Grayson County
74,Mar 2017,184,"30,581,327","166,203","140,000",500,3.2,Grayson County
75,Apr 2017,148,"25,363,902","171,378","138,500",520,3.3,Grayson County
76,May 2017,192,"33,986,495","177,013","155,000",533,3.4,Grayson County
77,Jun 2017,211,"40,389,883","191,421","180,000",585,3.7,Grayson County
78,Jul 2017,169,"29,148,944","172,479","160,000",645,4.0,Grayson County
79,Aug 2017,210,"40,835,534","194,455","162,450",626,3.9,Grayson County
80,Sep 2017,180,"33,393,307","185,518","172,450",563,3.5,Grayson County
81,Oct 2017,168,"30,821,783","183,463","157,500",533,3.2,Grayson County
82,Nov 2017,137,"25,709,337","187,659","173,400",526,3.2,Grayson County
83,Dec 2017,137,"22,812,087","166,512","150,000",464,2.8,Grayson County
84,Jan 2018,115,"22,358,226","194,419","160,000",437,2.7,Grayson County
85,Feb 2018,146,"25,445,106","174,282","157,325",422,2.5,Grayson County
86,Mar 2018,168,"32,369,681","192,677","166,500",456,2.8,Grayson County
87,Apr 2018,166,"29,517,931","177,819","166,500",471,2.8,Grayson County
88,May 2018,196,"41,833,548","213,436","190,000",526,3.2,Grayson County
89,Jun 2018,175,"37,901,954","216,583","185,000",582,3.6,Grayson County
90,Jul 2018,182,"37,446,011","205,747","182,325",614,3.7,Grayson County
91,Aug 2018,173,"36,660,121","211,908","175,000",617,3.8,Grayson County
92,Sep 2018,154,"32,721,742","212,479","182,250",610,3.8,Grayson County
93,Oct 2018,162,"32,594,043","201,198","161,350",635,4.0,Grayson County
94,Nov 2018,130,"26,443,871","203,414","190,000",631,4.0,Grayson County
95,Dec 2018,146,"29,147,641","199,641","168,500",565,3.5,Grayson County
96,Jan 2019,100,"20,800,979","208,010","179,000",575,3.6,Grayson County
97,Feb 2019,120,"23,323,315","194,361","166,500",621,4.0,Grayson County
98,Mar 2019,179,"37,160,063","207,598","170,900",624,4.0,Grayson County
99,Apr 2019,184,"37,765,382","205,247","179,000",633,4.0,Grayson County
100,May 2019,194,"38,449,406","198,193","182,200",683,4.3,Grayson County
101,Jun 2019,180,"42,388,129","235,490","205,000",700,4.4,Grayson County
102,Jul 2019,215,"49,589,779","230,650","205,000",731,4.5,Grayson County
103,Aug 2019,201,"42,774,328","212,808","180,000",724,4.4,Grayson County
104,Sep 2019,159,"34,013,254","213,920","191,500",714,4.3,Grayson County
105,Oct 2019,181,"36,089,802","199,391","175,000",732,4.4,Grayson County
106,Nov 2019,165,"34,622,710","209,835","175,000",649,3.8,Grayson County
107,Dec 2019,167,"35,071,091","210,007","185,000",607,3.6,Grayson County
108,Jan 2020,131,"26,630,830","203,289","185,000",598,3.5,Grayson County
109,Feb 2020,153,"30,523,165","199,498","175,000",636,3.6,Grayson County
110,Mar 2020,168,"34,219,040","203,685","179,900",648,3.7,Grayson County
111,Apr 2020,139,"30,718,275","220,995","190,000",645,3.8,Grayson County
0,Jan 2011,70,"11,773,680","168,195","163,500",,,Guadalupe County
1,Feb 2011,89,"14,078,445","158,185","150,000",,,Guadalupe County
2,Mar 2011,132,"21,157,149","160,281","157,250",,,Guadalupe County
3,Apr 2011,134,"21,852,252","163,077","156,995",,,Guadalupe County
4,May 2011,159,"26,333,193","165,618","156,000",,,Guadalupe County
5,Jun 2011,186,"35,534,237","191,044","163,030",,,Guadalupe County
6,Jul 2011,155,"32,300,989","208,393","165,925",,,Guadalupe County
7,Aug 2011,129,"22,492,970","174,364","167,500",,,Guadalupe County
8,Sep 2011,167,"30,057,312","179,984","157,500",,,Guadalupe County
9,Oct 2011,123,"21,225,210","172,563","156,433",,,Guadalupe County
10,Nov 2011,115,"19,476,757","169,363","168,000",,,Guadalupe County
11,Dec 2011,106,"19,043,486","179,656","164,200",,,Guadalupe County
12,Jan 2012,84,"12,124,011","144,333","150,000",,,Guadalupe County
13,Feb 2012,91,"14,102,612","154,974","152,767",,,Guadalupe County
14,Mar 2012,128,"23,243,171","181,587","166,500",,,Guadalupe County
15,Apr 2012,126,"22,835,516","181,234","166,000",,,Guadalupe County
16,May 2012,144,"26,268,491","182,420","159,450",,,Guadalupe County
17,Jun 2012,152,"27,652,153","181,922","170,000",,,Guadalupe County
18,Jul 2012,164,"31,235,615","190,461","169,450",,,Guadalupe County
19,Aug 2012,209,"40,342,139","193,025","172,000",,,Guadalupe County
20,Sep 2012,158,"30,318,951","191,892","167,750",,,Guadalupe County
21,Oct 2012,131,"22,882,767","174,678","174,000",,,Guadalupe County
22,Nov 2012,120,"24,288,017","202,400","181,250",,,Guadalupe County
23,Dec 2012,122,"21,111,076","173,042","158,125",,,Guadalupe County
24,Jan 2013,103,"18,959,283","184,071","164,500",,,Guadalupe County
25,Feb 2013,98,"16,996,349","173,432","160,000",,,Guadalupe County
26,Mar 2013,138,"26,124,271","189,306","167,500",,,Guadalupe County
27,Apr 2013,150,"28,428,215","189,521","167,250",,,Guadalupe County
28,May 2013,217,"44,318,123","204,231","180,000",,,Guadalupe County
29,Jun 2013,193,"37,865,887","196,196","178,000",,,Guadalupe County
30,Jul 2013,190,"38,220,501","201,161","186,000",,,Guadalupe County
31,Aug 2013,190,"39,823,686","209,598","185,000",,,Guadalupe County
32,Sep 2013,170,"32,318,494","190,109","175,500",,,Guadalupe County
33,Oct 2013,177,"34,592,454","195,438","177,400",,,Guadalupe County
34,Nov 2013,136,"26,909,122","197,861","179,000",,,Guadalupe County
35,Dec 2013,158,"29,056,591","183,902","171,750",,,Guadalupe County
36,Jan 2014,128,"23,349,146","182,415","171,750",,,Guadalupe County
37,Feb 2014,115,"22,077,892","191,982","167,531",,,Guadalupe County
38,Mar 2014,173,"34,043,860","196,785","184,000",,,Guadalupe County
39,Apr 2014,205,"38,056,431","185,641","179,066",,,Guadalupe County
40,May 2014,212,"43,378,834","204,617","190,000",,,Guadalupe County
41,Jun 2014,239,"49,813,602","208,425","190,000",,,Guadalupe County
42,Jul 2014,207,"46,661,438","225,418","187,000",,,Guadalupe County
